ABDOMEN SIMPLE ACOSTADO 1P CD;1276,92;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
ABDOMEN SIMPLE ACOSTADO PLACA 1P;1560,68;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
ABDOMEN SIMPLE DE PIE CD;1276,92;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
ABDOMEN SIMPLE DE PIE PLACA 1P;1560,68;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
ANTEBRAZO AP LAT 2P CD;1418,8;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
ANTEBRAZO 2P PLACA;2128,2;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
ARTICULACION COXOFEMORAL 2P CD;1418,8;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
ARTICULACION COXOFEMORAL AP Y LAT;2128,2;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
ARTICULACION TEMPOROMANDIBULAR ATM 2P CD;1418,8;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
ARTICULACION TEMPOROMANDIBULAR ATM EN PLACA 2P;2128,2;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
ARTICULACION SACROILIACA AP Y LAT CD;1418,8;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
ARTICULACION SACROILIACA AP Y LAT P;2128,2;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
BRAZO HUMERO AP Y LAT 2P CD;1418,8;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
BRAZO HUMERO AP Y LAT 2P PLACA;2128,2;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
CADERA AP 1P CD;1276,92;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
CADERA AP 1P PLACA;1560,68;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
CADERA AP Y AXIAL 2P PLACA;2128,2;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
CADERA AP Y FALSO PERFIL 2P CD;1418,8;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
CADERA AP Y POSICION DE RANA 2P CD;1418,8;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
CADERA AP Y POSICION DE RANA 2P PL;2128,2;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
CALCANEO AP Y LAT EN PLCA;2128,2;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
CALCANEO LAT Y AXIAL 2P CD;1418,8;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
CALCANEO AP Y LAT EN CD;1418,8;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
CALCANEO LAT Y AXIAL 2P PLACA;2128,2;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
CAVUM 1P CD;1276,92;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Debe traer el cabello seco, sin accesorios, exteciones ni trensas;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
CAVUM 1P PLACA;1560,68;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Debe traer el cabello seco, sin accesorios, exteciones ni trensas;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
CAVUN BA/BC RINOFARINGE 2P CD;1418,8;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Debe traer el cabello seco, sin accesorios, exteciones ni trensas;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
CAVUN BA/BC RINOFARINGE 2P PLACA;2128,2;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Debe traer el cabello seco, sin accesorios, exteciones ni trensas;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
CLAVICULA 1P EN CD;1276,92;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
CLAVICULA 1P EN PLACA;1560,68;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
CODO AP Y LAT 2P CD;1418,8;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
CODO AP Y LAT 2P PLACA;2128,2;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
COLUMNA CERVICAL AP Y LAT 2P CD;1418,8;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Debe traer el cabello seco, sin extenciones, quimicos como laca o gelatina y sin trensas;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
COLUMNA CERVICAL AP Y LAT 2P PLACA;2128,2;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Debe traer el cabello seco, sin extenciones, quimicos como laca o gelatina y sin trensas;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
COLUMNA CERVICAL DINAMICA 2P CD;1418,8;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Debe traer el cabello seco, sin extenciones, quimicos como laca o gelatina y sin trensas;Debe poseer estudio acatual de proyeccion AP Y LATERAL de no ser asi bebe realizarselo;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
COLUMNA CERVICAL DINAMICA 2P PLACA;2128,2;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Debe traer el cabello seco, sin extenciones, quimicos como laca o gelatina y sin trensas;Debe poseer estudio acatual de proyeccion AP Y LATERAL de no ser asi bebe realizarselo;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
COLUMNA CERVICAL OBLICUA PLACA 2P;2128,2;¡Si es menor de edad debe venir con su respectivo representante!, *El paciente debe traer orden médica* ;Debe traer el cabello seco, sin extenciones, quimicos como laca o gelatina y sin trensas;Debe poseer estudio acatual de proyeccion AP Y LATERAL de no ser asi bebe realizarselo;Si necesita informe para el estudio debe dejarlo, encaso de llevarselo debe traer el estudio nuevemente y no haber transcurrido 15 dias de haberse realizado el estudio.
